SEN	Senegal	1971	1.351	4388000
MMR	Myanmar	1988	4.087	40086000
GAB	Gabon	1962	0.088	511000
SAU	Saudi Arabia	1966	6.407	5015000
TKM	Turkmenistan	2014	68.032	5466000
BRN	Brunei	1932	0	30466
MYS	Malaysia	1974	19.045	11871000
MEX	Mexico	1926	44.686	16289227
COL	Colombia	1986	48.754	30572000
ERI	Eritrea	1988		2186000
BDI	Burundi	1998	0.249	6186000
DEU	Germany	1829	3.631	27715332
ROU	Romania	1941	22.548	15744966
FJI	Fiji	1973	0.63	554000
JPN	Japan	1920	74.28	55953152
NZL	New Zealand	2001	34.476	3908000
EGY	Egypt	1951	10.563	20949000
SLV	El Salvador	1956	0.528	2491000
PHL	Philippines	1950	3.605	18580000
COL	Colombia	2011	76.08	45663000
ATG	Antigua and Barbuda	1971	0.425	64000
IRL	Ireland	1933	9.266	2935287
DNK	Denmark	1935	15.253	3693877
COD	Democratic Republic of Congo	1958	2.928	14509000
WSM	Samoa	2015	0.234	194000
KIR	Kiribati	1959		40000
CRI	Costa Rica	1966	0.992	1645000
DEU	Germany	1928	504.888	65897548
LVA	Latvia	1992	14.08	2620000
MEX	Mexico	1949	28.964	27080992
LIE	Liechtenstein	1966		19000
CRI	Costa Rica	1986	2.578	2810000
IND	India	1982	347.816	732238976
CAN	Canada	1901	23.845	5630366
MRT	Mauritania	1975	0.509	1331000
SYR	Syria	1981	26.535	9253000
ZAF	South Africa	1953	71.005	14542000
CAF	Central African Republic	1999	0.264	3558000
VNM	Vietnam	1913	1.352	17033952
RWA	Rwanda	1979	0.297	4979000
PHL	Philippines	1987	32.496	57264000
CHE	Switzerland	1859	0.205	2497753
CHE	Switzerland	1965	30.329	5813000
SRB	Serbia	2014	37.189	8898000
BIH	Bosnia and Herzegovina	1966	7.254	3587000
JOR	Jordan	1957	0.495	779000
YEM	Yemen	1994	8.983	14298000
GRC	Greece	1966	18.621	8490000
PER	Peru	1930	5.624	5536002
COM	Comoros	1982	0.048	327000
SAU	Saudi Arabia	1942	1.902	2999856
MYS	Malaysia	1953	0.509	6639000
NLD	Netherlands	1854	5.947	3208106
URY	Uruguay	2006	6.596	3325000
JPN	Japan	1927	89.482	61536412
VCT	Saint Vincent and the Grenadines	1997	0.132	108000
POL	Poland	1985	444.508	37134000
DZA	Algeria	1938	0.033	7603792
URY	Uruguay	1973	5.769	2822000
GRC	Greece	1994	86.392	10645000
CHE	Switzerland	1961	20.357	5378000
JPN	Japan	2018	1161	981	127202000
CYP	Cyprus	1975	1.991	650000
GNB	Guinea-Bissau	1987	0.194	913000
SLV	El Salvador	1953	0.418	2327000
CAN	Canada	1908	47.408	6754675
AUT	Austria	1928	21.193	6643054
NOR	Norway	1840	0.044	1252476
SSD	South Sudan	1975	0.353	3942000
ZAF	South Africa	1975	185.011	25195000
ZAF	South Africa	1937	36.82	10288813
ARM	Armenia	1993	2.574	3363000
BFA	Burkina Faso	1962	0.084	4960000
MKD	Macedonia	1992	11.029	1989000
LTU	Lithuania	2017	13.407	2845000
MDA	Moldova	1967	16.048	3446000
LAO	Laos	1993	0.608	4620000
FRA	France	1867	54.278	37919724
BIH	Bosnia and Herzegovina	1981	17.519	4222000
BHS	Bahamas	2002	1.927	308000
GRD	Grenada	1980	0.048	89000
CHN	China	1888	0	378312416
TUV	Tuvalu	1962		5000
VNM	Vietnam	1920	1.858	18182470
EGY	Egypt	1918	0.865	12592508
PER	Peru	2002	26.931	27101000
ROU	Romania	1857	0	8394930
IDN	Indonesia	1974	51.227	127422000
COD	Democratic Republic of Congo	1961	2.355	15638000
SGP	Singapore	2016	37.505	5654000
PNG	Papua New Guinea	1991	2.169	4726000
UKR	Ukraine	1995	389.866	50904000
OWID_KOS	Kosovo	2012	7.936	
BGD	Bangladesh	1975	4.857	70066000
UKR	Ukraine	2018	225.018	44246000
GBR	United Kingdom	1854	139.302	23439084
NAM	Namibia	2008	3.323	2043000
MNE	Montenegro	1968	0.772	525000
ISR	Israel	1975	19.54	3297000
COL	Colombia	1966	23.474	19280000
PRT	Portugal	1914	3.375	5996613
IND	India	1811	0	172295296
FRA	France	1875	65.26	38604528
LBN	Lebanon	1953	1.249	1435000
DOM	Dominican Republic	1979	6.786	5672000
BRN	Brunei	1938	0.216	34252
TUR	Turkey	1896	0.443	13713570
NOR	Norway	1969	22.194	3846000
MEX	Mexico	1951	34.896	28750000
PLW	Palau	1992	0.198	16000
LTU	Lithuania	1979	29.414	3405000
MMR	Myanmar	1967	3.616	25410000
PRY	Paraguay	2015	6.051	6689000
CAN	Canada	1824	0.004	983350
DEU	Germany	1918	503.423	65348956
GBR	United Kingdom	1939	452.456	47994840
NZL	New Zealand	1926	4.272	1409643
PER	Peru	1919	1.982	4677576
PAN	Panama	1997	5.593	2854000
AUS	Australia	1930	22.032	6473801
CHN	China	1854	0	395157312
KAZ	Kazakhstan	1996	149.062	15632000
MNG	Mongolia	1983	6.969	1823000
TWN	Taiwan	1903	0.216	2927856
NGA	Nigeria	1986	73.192	85766000
LBR	Liberia	1968	0.883	1334000
OMN	Oman	2006	39.046	2581000
GNB	Guinea-Bissau	1973	0.11	746000
MLT	Malta	1993	2.318	371000
MMR	Myanmar	1945	0.297	16877516
GBR	United Kingdom	1766	12.26	
JAM	Jamaica	1987	5.379	2375000
MLT	Malta	1967	0.52	322000
GRD	Grenada	2005	0.216	105000
LUX	Luxembourg	1965	12.193	330000
AFG	Afghanistan	1984	2.822	12204000
EGY	Egypt	1988	74.309	53399000
JPN	Japan	1976	907.145	113679000
HTI	Haiti	1970	0.384	4676000
DMA	Dominica	1966	0.015	66000
GMB	Gambia	1978	0.139	597000
DZA	Algeria	1985	72.609	22432000
LTU	Lithuania	1976	27.213	3327000
GBR	United Kingdom	1949	485.147	50409764
KNA	Saint Kitts and Nevis	1983	0.051	42000
IDN	Indonesia	1931	16.895	54148332
BEL	Belgium	1991	123.543	10039000
ZAF	South Africa	2007	464.8	49120000
NER	Niger	1974	0.289	5041000
SLE	Sierra Leone	1974	0.52	2974000
TUN	Tunisia	1997	16.748	9395000
LCA	Saint Lucia	2016	0.414	180000
LCA	Saint Lucia	1955	0.011	86000
POL	Poland	1898	59.844	24323940
YEM	Yemen	2004	18.646	19540000
NOR	Norway	1996	41.824	4393000
BLR	Belarus	2015	59.291	9439000
VNM	Vietnam	1995	28.523	74910000
BIH	Bosnia and Herzegovina	1987	19.006	4480000
BGD	Bangladesh	1977	5.785	73464000
HUN	Hungary	2006	59.85	10056000
GRC	Greece	1971	27.749	8717000
UKR	Ukraine	1977	595.803	49287000
COG	Congo	1977	0.48	1629000
TGO	Togo	2009	2.741	6251000
GEO	Georgia	1982	26.638	5085000
NLD	Netherlands	1916	22.398	6520435
CAN	Canada	1943	138.067	12076780
GNB	Guinea-Bissau	2005	0.213	1345000
PNG	Papua New Guinea	1969	0.557	2719000
TTO	Trinidad and Tobago	1964	3.792	903000
GUY	Guyana	1990	1.14	743000
KEN	Kenya	1989	5.088	22935000
PHL	Philippines	2008	77.3	90902000
LBY	Libya	2002	47.472	5531000
LCA	Saint Lucia	2012	0.407	177000
DNK	Denmark	1928	12.56	3496235
ECU	Ecuador	2006	28.525	14059000
LUX	Luxembourg	1953	8.654	302000
PSE	Palestine	1976		1364000
CAN	Canada	1850	0.059	2487811
MLT	Malta	1956	0.297	313000
GRD	Grenada	2002	0.205	104000
NIU	Niue	1996	0.007	2000
PER	Peru	1937	8.801	6198167
ISR	Israel	1937	0.081	786072
SLE	Sierra Leone	1981	0.692	3464000
ARG	Argentina	1922	7.299	9399467
BDI	Burundi	1961	0.048	2852000
SRB	Serbia	1989	56.74	9451000
THA	Thailand	1997	179.06	60847000
IRN	Iran	1995	271.148	61443000
COD	Democratic Republic of Congo	1921	0.007	10011822
GTM	Guatemala	1979	4.678	7106000
AND	Andorra	2004	0.561	76000
WSM	Samoa	1969	0.029	140000
BDI	Burundi	1971	0.073	3530000
ISR	Israel	1954	4.327	1611000
UZB	Uzbekistan	1960	43.717	8526000
BHS	Bahamas	1994	1.748	276000
KWT	Kuwait	2003	59.623	2162000
JPN	Japan	1873	0.04	35264292
SVN	Slovenia	1960	4.349	1587000
MMR	Myanmar	1995	6.906	43902000
ATG	Antigua and Barbuda	2000	0.344	76000
BGR	Bulgaria	1945	5.21	6950141
FIN	Finland	1873	0.088	1889842
JOR	Jordan	1995	13.208	4589000
VEN	Venezuela	1919	0.213	3212454
IND	India	1805	0	170243488
TUN	Tunisia	2018	31.577	11565000
QAT	Qatar	1995	31.717	513000
LAO	Laos	1963	0.147	2273000
NLD	Netherlands	1954	58.397	10570000
OWID_KOS	Kosovo	1995		
ECU	Ecuador	1941	0.729	2639830
ARG	Argentina	1957	47.617	19472000
MLT	Malta	1969	0.652	321000
THA	Thailand	2004	218.514	64995000
VEN	Venezuela	1952	50.746	5974000
POL	Poland	1899	61.918	24512398
AGO	Angola	1975	4.409	7024000
ECU	Ecuador	1918	0.026	1838341
GTM	Guatemala	1968	2.139	5312000
SWE	Sweden	1972	84.703	8127000
MHL	Marshall Islands	1995	0.088	50000
PSE	Palestine	1990	0.861	2101000
FRA	France	1820	2.902	31549988
PNG	Papua New Guinea	1967	0.436	2597000
UKR	Ukraine	1969	415.715	46749000
LKA	Sri Lanka	2001	10.327	18912000
VUT	Vanuatu	1962	0.04	68000
USA	United States	1936	1710.696	131090880
TLS	Timor	1999		873000
AFG	Afghanistan	2014	8.45	33371000
SLB	Solomon Islands	1980	0.103	231000
JAM	Jamaica	1978	9.112	2106000
POL	Poland	1936	49.9	30404228
ATG	Antigua and Barbuda	1975	0.707	63000
PLW	Palau	2006	0.227	20000
IRQ	Iraq	1933	0.352	3973323
BWA	Botswana	1989	1.429	1244000
ZAF	South Africa	1900	2.33	4706972
CAN	Canada	2015	576.757	36027000
DOM	Dominican Republic	2002	21.074	8725000
ISL	Iceland	1965	1.396	192000
COL	Colombia	1990	56.898	33103000
NRU	Nauru	1989	0.158	9000
MDA	Moldova	2006	5.03	4146000
DJI	Djibouti	1994	0.33	622000
MYS	Malaysia	1928	3.807	4198056
CHE	Switzerland	1894	3.583	3078997
FIN	Finland	1935	3.517	3576198
SGP	Singapore	2015	61.401	5592000
SWE	Sweden	1900	9.171	5111095
MOZ	Mozambique	1937	0.059	5488061
BRB	Barbados	2004	1.27	275000
LVA	Latvia	1984	16.603	2564000
SAU	Saudi Arabia	2018	621.302	33703000
BDI	Burundi	1985	0.231	4751000
MYS	Malaysia	1992	74.343	19003000
CIV	Cote d'Ivoire	1996	7.335	14665000
BDI	Burundi	2004	0.198	7132000
GIN	Guinea	1994	1.125	7081000
SAU	Saudi Arabia	2002	325.681	21805000
ATG	Antigua and Barbuda	1982	0.293	62000
VEN	Venezuela	2013	182.85	29781000
AZE	Azerbaijan	1975	42.879	5674000
SSD	South Sudan	1991	0.407	5420000
GAB	Gabon	1998	4.957	1170000
BEL	Belgium	1959	88.31	9110000
ROU	Romania	1880	0.048	9735776
GHA	Ghana	1959	1.323	6435000
LAO	Laos	1984	0.183	3586000
MWI	Malawi	1975	0.578	5385000
JAM	Jamaica	1955	0.986	1541000
UKR	Ukraine	1994	419.268	51148000
KGZ	Kyrgyzstan	1972	15.601	3106000
ITA	Italy	1976	365.796	55538000
HUN	Hungary	1958	39.249	9945000
KAZ	Kazakhstan	2006	206.516	15551000
NLD	Netherlands	1939	40.703	8780325
ITA	Italy	1880	5.067	29621532
POL	Poland	1928	62.893	27450668
PNG	Papua New Guinea	1959	0.161	2217000
CAN	Canada	1966	259.074	19976000
ALB	Albania	1981	7.335	2737000
GUY	Guyana	1988	1.403	751000
HUN	Hungary	1936	11.901	9028942
MKD	Macedonia	2011	9.299	2072000
FRA	France	1995	397.565	57802000
NLD	Netherlands	1998	176.403	15746000
ARG	Argentina	1950	29.928	17038000
MMR	Myanmar	1963	2.634	23198000
OMN	Oman	2012	58.691	3498000
GRC	Greece	1944	0.11	7281271
PER	Peru	1967	13.64	12387000
COG	Congo	1974	1.623	1492000
HND	Honduras	2015	9.822	9113000
EST	Estonia	1993	19.064	1488000
TWN	Taiwan	1969	26.291	14553000
BHR	Bahrain	2005	19.803	889000
KEN	Kenya	2013	12.77	45520000
TUN	Tunisia	1924	0	2305925
COD	Democratic Republic of Congo	1946	0.311	11808826
ZMB	Zambia	1988	3.109	7598000
UZB	Uzbekistan	1995	103.14	22791000
POL	Poland	1911	99.602	26618380
MAR	Morocco	1930	0.04	6617662
ECU	Ecuador	1969	3.589	5895000
MWI	Malawi	1970	0.454	4704000
SLB	Solomon Islands	1984	0.143	263000
POL	Poland	1808	0.502	9865545
KEN	Kenya	1968	2.815	10540000
SEN	Senegal	1970	1.307	4258000
NOR	Norway	1848	0.132	1367857
VCT	Saint Vincent and the Grenadines	2017	0.222	110000
WSM	Samoa	1986	0.114	161000
COG	Congo	1998	0.777	2952000
IRQ	Iraq	1976	48.735	12069000
TCD	Chad	1987	0.198	5413000
BGR	Bulgaria	1888	0.018	3354349
SRB	Serbia	1964	20.731	7781000
SLV	El Salvador	1954	0.469	2378000
BHR	Bahrain	2008	29.682	1115000
CMR	Cameroon	2003	3.698	16801000
FIN	Finland	2017	44.705	5511000
CRI	Costa Rica	2011	7.218	4633000
CHN	China	1922	26.634	476033600
CAN	Canada	1970	341.177	21374000
EGY	Egypt	1999	124.497	67516000
PER	Peru	1947	5.91	7324556
MYS	Malaysia	1937	2.345	5071146
TCD	Chad	1978	0.194	4337000
BEL	Belgium	1986	102.368	9929000
CAN	Canada	1794	0.004	
LBN	Lebanon	1937	0.062	1009704
ERI	Eritrea	1944	0.018	1053297
DOM	Dominican Republic	1988	9.74	6863000
CHN	China	1836	0	409275392
KHM	Cambodia	1968	0.491	6780000
SWZ	Swaziland	1989	0.436	798000
FIN	Finland	1974	46.608	4699000
GRC	Greece	1917	0.092	5565178
SYC	Seychelles	1968	0.007	50000
NLD	Netherlands	1948	47.266	9793465
UZB	Uzbekistan	2013	102.655	29933000
HUN	Hungary	2005	60.51	10086000
ARG	Argentina	1953	35.141	18094000
AGO	Angola	1999	9.13	15867000
OMN	Oman	1972	2.088	776000
BOL	Bolivia	1961	1.04	3729000
AGO	Angola	1966	1.552	5781000
ZWE	Zimbabwe	1918	1.18	2169003
ITA	Italy	2006	489.002	58543000
OMN	Oman	1962		579000
ARG	Argentina	1898	2.349	4434314
PNG	Papua New Guinea	2003	3.942	6223000
BEL	Belgium	1999	124.703	10255000
VNM	Vietnam	1977	15.251	50861000
FJI	Fiji	1968	0.396	499000
RWA	Rwanda	1990	0.523	7289000
MKD	Macedonia	1967	5.373	1645000
FJI	Fiji	2002	0.879	815000
SUR	Suriname	1989	1.852	397000
RUS	Russia	1990	2525.501	147532000
LBY	Libya	2012	52.409	6286000
MEX	Mexico	1945	22.618	23894890
BEN	Benin	2011	4.887	9461000
HRV	Croatia	1984	19.882	4693000
KOR	South Korea	1981	139.778	38602000
CHL	Chile	1962	16.707	8477000
IRL	Ireland	1930	9.552	2907196
NLD	Netherlands	1951	54.971	10168000
NAM	Namibia	1987		1287000
YEM	Yemen	2017	10.107	27835000
ESP	Spain	1928	21.515	23046976
COD	Democratic Republic of Congo	1999	1.319	45920000
ISR	Israel	1981	21.017	3771000
SOM	Somalia	1987	0.993	6862000
RWA	Rwanda	2006	0.514	9043000
PRT	Portugal	1986	30.221	9926000
MWI	Malawi	1990	0.739	9404000
BRB	Barbados	2015	1.244	285000
POL	Poland	1959	189.66	29186000
NIC	Nicaragua	1972	1.604	2559000
CHN	China	2001	3426.144	1299129984
BWA	Botswana	2003	3.825	1734000
JAM	Jamaica	1977	7.441	2081000
OMN	Oman	1998	16.3	2252000
FJI	Fiji	1994	0.739	766000
GRC	Greece	2004	109.53	11235000
BWA	Botswana	2002	3.975	1705000
IND	India	1835	0	185722688
HUN	Hungary	1903	9.175	7268322
ZAF	South Africa	1994	338.804	40564000
GBR	United Kingdom	1770	12.274	
DEU	Germany	1968	984.791	77847000
HUN	Hungary	1889	4.752	6589164
PRK	North Korea	1960	23.788	11424000
KOR	South Korea	1953	4.694	20293000
DJI	Djibouti	1992	0.337	615000
TJK	Tajikistan	1992	7.295	5502000
SWZ	Swaziland	1996	0.96	946000
TKM	Turkmenistan	1993	27.518	4011000
LKA	Sri Lanka	1988	3.457	16878000
COG	Congo	2004	0.949	3510000
SAU	Saudi Arabia	1989	203.419	15666000
COG	Congo	2009	1.724	4145000
MEX	Mexico	1984	276.766	74353000
IND	India	1832	0	183609776
LBY	Libya	1975	11.568	2645000
IDN	Indonesia	1994	222.854	193916992
AND	Andorra	1985		45000
CAF	Central African Republic	1970	0.209	1811000
NIU	Niue	1997	0.007	2000
UZB	Uzbekistan	1993	115.702	21862000
LAO	Laos	2000	0.958	5324000
MHL	Marshall Islands	1999	0.088	50000
POL	Poland	1872	20.632	17505970
YEM	Yemen	1955	2.484	4966000
MNE	Montenegro	1999	1.211	615000
SSD	South Sudan	2015	1.942	10716000
MNE	Montenegro	1985	1.838	614000
MMR	Myanmar	1952	1.132	18441000
MLI	Mali	2008	1.557	14114000
GBR	United Kingdom	1923	454.893	44712604
LTU	Lithuania	2003	12.592	3414000
GMB	Gambia	2002	0.3	1404000
NIU	Niue	1998	0.007	2000
SOM	Somalia	1970	0.216	3445000
VUT	Vanuatu	2013	0.106	257000
ROU	Romania	1938	26.714	15501767
TUN	Tunisia	1950	1.22	3605000
BDI	Burundi	2000	0.271	6379000
UZB	Uzbekistan	2006	119.698	26804000
LUX	Luxembourg	1967	11.35	334000
GBR	United Kingdom	1842	85.371	21094172
AUS	Australia	1867	0.894	1594712
AFG	Afghanistan	2006	1.643	26433000
POL	Poland	1912	110.935	26639560
PLW	Palau	1967		11000
MNE	Montenegro	1986	1.92	616000
MYS	Malaysia	1970	14.586	10804000
AUT	Austria	1860	6.148	4235926
BEL	Belgium	1980	134.837	9869000
ARE	United Arab Emirates	1965	0.022	150000
RWA	Rwanda	1960	0.07	2936000
NLD	Netherlands	1957	64.413	10997000
JAM	Jamaica	1959	1.839	1609000
MEX	Mexico	1957	49.288	34402000
VNM	Vietnam	1958	5.016	30754000
DEU	Germany	1974	1062.724	78910000
USA	United States	1766	0	
IND	India	2001	1035.64	1075000064
SWE	Sweden	2016	42.582	9836000
IND	India	1937	49.644	312175776
SDN	Sudan	1997	4.938	25414000
FRA	France	1987	379.536	55838000
PHL	Philippines	2000	72.346	77992000
GNQ	Equatorial Guinea	1978	0.07	240000
RWA	Rwanda	2016	1.047	11669000
ALB	Albania	2000	3.019	3129000
DNK	Denmark	1934	14.645	3664214
LBY	Libya	1979	25.926	3097000
COL	Colombia	1935	2.404	8641948
ISL	Iceland	1955	0.912	158000
PSE	Palestine	1999	1.367	3120000
COL	Colombia	1930	0.652	8144252
GBR	United Kingdom	2011	469.609	64022000
URY	Uruguay	1964	4.553	2665000
SWE	Sweden	1876	2.429	4376420
IRQ	Iraq	2007	61.492	27911000
IRL	Ireland	1881	0.352	3621068
LTU	Lithuania	2008	15.088	3213000
GTM	Guatemala	1967	1.981	5161000
PRT	Portugal	1899	2.143	5384428
VNM	Vietnam	1994	26.019	73651000
NER	Niger	2017	2.228	21602000
MYS	Malaysia	1954	0.517	6837000
MKD	Macedonia	1991	10.115	1993000
GBR	United Kingdom	1816	41.436	15333999
FRA	France	1954	226.391	43025000
IRN	Iran	1908	0	10475953
KNA	Saint Kitts and Nevis	2003	0.198	46000
STP	Sao Tome and Principe	1998	0.048	138000
GAB	Gabon	1985	6.299	827000
PER	Peru	1898	0.088	3598190
SWE	Sweden	1916	15.759	5756069
FIN	Finland	1920	0.275	3140760
MUS	Mauritius	1969	0.572	813000
NZL	New Zealand	1890	1.422	669985
THA	Thailand	1951	1.092	21263000
DEU	Germany	1987	1032	434	78016000
MDG	Madagascar	1989	0.926	11269000
NIC	Nicaragua	1978	2.627	3078000
LVA	Latvia	1978	15.469	2503000
CHE	Switzerland	1918	5.745	3870678
SLV	El Salvador	1997	5.417	5746000
BLZ	Belize	2006	0.443	291000
ZMB	Zambia	1968	4.568	3919000
POL	Poland	1909	95.535	26369036
KOR	South Korea	2016	617.96	50983000
TUN	Tunisia	1951	1.378	3696000
PAK	Pakistan	1980	31.932	78054000
DOM	Dominican Republic	1952	0.594	2518000
ARG	Argentina	1891	0.938	3514267
SLE	Sierra Leone	1973	0.539	2913000
VEN	Venezuela	1993	123.968	21017000
ERI	Eritrea	1999	0.615	2237000
IRN	Iran	1939	30.052	14891356
PER	Peru	1990	20.953	22071000
TUN	Tunisia	1916	0.011	2009583
CUB	Cuba	1955	6.778	6539000
BGD	Bangladesh	1990	14.082	103172000
CHN	China	1766	0	
SLB	Solomon Islands	1972	0.055	173000
DEU	Germany	1962	883.169	74489000
KOR	South Korea	2000	445.441	47379000
NZL	New Zealand	1879	0.506	484897
NOR	Norway	1888	1.946	1977427
NPL	Nepal	1993	1.47	20490000
DNK	Denmark	1984	50.856	5116000
ISR	Israel	1932	0.051	608753
MYS	Malaysia	1895	0.11	1884780
SLE	Sierra Leone	2007	0.517	5990000
SYR	Syria	1960	3.219	4574000
ROU	Romania	1922	7.141	12586695
CHN	China	1838	0	410515808
PRT	Portugal	1912	3.653	5973032
CHN	China	1820	0	380055264
TLS	Timor	1965		520000
GBR	United Kingdom	1846	95.693	21840184
LBN	Lebanon	1978	5.496	2597000
MDA	Moldova	1994	12.427	4359000
DEU	Germany	1814	0.883	24407472
SYR	Syria	1979	22.485	8626000
UGA	Uganda	2012	3.879	34559000
SVN	Slovenia	1971	9.479	1681000
ROU	Romania	1908	4.386	11627173
EST	Estonia	1975	21.798	1422000
IND	India	1914	34.716	258607040
SVK	Slovakia	1967	38.774	4449000
NAM	Namibia	2015	3.955	2315000
HTI	Haiti	1961	0.297	3942000
VNM	Vietnam	1949	1.077	24480758
ROU	Romania	1885	0.451	10031414
SLV	El Salvador	2009	6.313	6158000
BTN	Bhutan	1980	0.022	407000
SLV	El Salvador	1978	2.381	4427000
ALB	Albania	1989	8.977	3258000
FIN	Finland	1991	55.23	5019000
WSM	Samoa	2002	0.147	176000
COL	Colombia	1931	0.33	8241321
ROU	Romania	1869	0.026	9092879
RUS	Russia	1965	1162	049	126504000
MMR	Myanmar	1987	4.943	39404000
BOL	Bolivia	1995	9.799	7622000
DOM	Dominican Republic	1968	2.347	4248000
BGR	Bulgaria	1941	4.422	6724888
DNK	Denmark	1949	16.884	4228901
DZA	Algeria	1902	0	5034196
EST	Estonia	2008	17.871	1340000
GBR	United Kingdom	1873	264.658	28576348
NLD	Netherlands	1997	175.288	15655000
CHL	Chile	2007	70.707	16530000
SAU	Saudi Arabia	2008	432.336	25889000
BDI	Burundi	1987	0.249	5027000
SLB	Solomon Islands	2001	0.158	424000
SWZ	Swaziland	1991	0.876	845000
ECU	Ecuador	1940	1.088	2583079
COG	Congo	1972	0.663	1407000
MMR	Myanmar	1980	5.509	34224000
PRT	Portugal	2017	54.665	10289000
PRT	Portugal	1995	54.854	10091000
NLD	Netherlands	1992	170.681	15166000
AUT	Austria	1933	14.231	6743383
TTO	Trinidad and Tobago	1979	16.707	1069000
IRQ	Iraq	1943	10.959	4910193
CHN	China	1947	33.588	539018496
PAN	Panama	1966	1.656	1354000
ALB	Albania	1999	2.982	3123000
SSD	South Sudan	1997	0.451	5412000
AUS	Australia	1984	236.361	15423000
GNB	Guinea-Bissau	1997	0.202	1133000
CAN	Canada	1816	0.004	802548
IND	India	1895	7.683	237891824
SWE	Sweden	1858	0.513	3736460
MOZ	Mozambique	1940	0.066	5632123
SLB	Solomon Islands	1985	0.15	271000
KWT	Kuwait	1980	24.616	1369000
CHN	China	1925	33.221	481113856
RUS	Russia	1995	1613.078	148227008
SVN	Slovenia	1981	14.426	1858000
AUT	Austria	1870	7.365	4556657
FRA	France	1901	125.005	40706904
POL	Poland	1835	1.209	11653628
AUT	Austria	1894	18.129	5623935
TWN	Taiwan	1900	0.11	2809304
SLV	El Salvador	1968	1.26	3482000
COM	Comoros	1981	0.048	318000
TKM	Turkmenistan	1989	43.864	3586000
DZA	Algeria	1991	78.805	26400000
TON	Tonga	1967	0.015	79000
NZL	New Zealand	1905	3.539	919851
ZWE	Zimbabwe	2008	7.719	12380000
CZE	Czech Republic	2000	127.06	10289000
KGZ	Kyrgyzstan	2017	9.458	6190000
URY	Uruguay	1977	5.64	2857000
DEU	Germany	1843	10.3	31868714
SSD	South Sudan	1987	0.279	5420000
UZB	Uzbekistan	2014	104.481	30426000
JPN	Japan	1943	150.653	76206160
RWA	Rwanda	1967	0.04	3421000
JOR	Jordan	1954	0.253	644000
DMA	Dominica	1976	0.029	73000
NPL	Nepal	1974	0.425	13131000
SUR	Suriname	2016	1.721	565000
NZL	New Zealand	1884	1.059	584239
NLD	Netherlands	1860	4.796	3343095
GBR	United Kingdom	1978	604.714	56206000
GNB	Guinea Bissau	1976	0.095	770000
GRD	Grenada	2007	0.238	105000
YEM	Yemen	1970	2.51	6193000
LSO	Lesotho	1963		886000
DJI	Djibouti	1959	0.037	80000
PSE	Palestine	2001	1.348	3310000
BGR	Bulgaria	1991	61.126	8767000
MEX	Mexico	1990	317.042	83943000
OWID_KOS	Kosovo	1984		
SWE	Sweden	1957	38.853	7347000
HUN	Hungary	1853	0.344	5268898
NPL	Nepal	1971	0.198	12324000
TUN	Tunisia	1994	15.776	8968000
CZE	Czech Republic	1993	138.636	10359000
PLW	Palau	1980		12000
PRY	Paraguay	2007	4.042	5998000
LKA	Sri Lanka	1968	3.238	11938000
AUS	Australia	1877	1.066	2058146
TON	Tonga	1996	0.077	96000
JPN	Japan	1876	1.403	35946424
CAN	Canada	1827	0.004	1082355
AUS	Australia	1941	34.548	7119446
COL	Colombia	1954	9.625	13375000
GNQ	Equatorial Guinea	1984	0.081	332000
ITA	Italy	1872	2.975	28189484
ATG	Antigua and Barbuda	2005	0.429	81000
MOZ	Mozambique	1989	1.035	12806000
FRA	France	1894	101.9	40217604
ESP	Spain	1922	14.942	21693592
BLR	Belarus	2012	63.707	9417000
FIN	Finland	1999	58.895	5176000
CRI	Costa Rica	1969	1.146	1798000
DMA	Dominica	1969	0.018	70000
SLE	Sierra Leone	1961	0.289	2352000
GBR	United Kingdom	1828	52.589	18071524
NZL	New Zealand	1928	4.716	1453288
BRA	Brazil	1943	6.478	44516536
NIC	Nicaragua	2003	4.335	5292000
ARG	Argentina	1897	2.081	4284294
AUS	Australia	1871	0.692	1769178
BIH	Bosnia and Herzegovina	2004	15.462	3764000
AUS	Australia	1870	0.601	1724213
PNG	Papua New Guinea	2007	6.115	6809000
PLW	Palau	1984		13000
BIH	Bosnia and Herzegovina	1982	16.092	4265000
SYR	Syria	1953	0.513	3691000
BGD	Bangladesh	2018	85.693	161376992
BDI	Burundi	1962	0.044	2907000
ETH	Ethiopia	1993	2.995	53296000
GIN	Guinea	2005	1.825	9110000
LIE	Liechtenstein	1994	0.201	30000
BGR	Bulgaria	1899	0.147	3938061
CAN	Canada	1785	0.004	
ISL	Iceland	1959	1.238	172000
FIN	Finland	1862	0.073	1750219
AUT	Austria	1956	28.213	6968000
THA	Thailand	2002	192.054	64069000
LCA	Saint Lucia	1977	0.07	113000
SWE	Sweden	1920	10.402	5870417
CHE	Switzerland	1980	40.49	6284000
HND	Honduras	1962	0.7	2156000
DZA	Algeria	1964	5.643	12222000
CAN	Canada	1828	0.004	1119845
MEX	Mexico	1913	11.743	15132418
TTO	Trinidad and Tobago	1982	18.405	1120000
MMR	Myanmar	2005	11.529	48950000
SLV	El Salvador	1988	2.433	5133000
DNK	Denmark	1954	25.582	4412000
GRD	Grenada	1956	0.011	83000
SWE	Sweden	1853	0.227	3549169
BLR	Belarus	1972	82.491	9057000
ISR	Israel	1956	4.796	1767000
