COL	Colombia	SOUTH AMERICA	1947	5.064	11359214
MDA	Moldova	EUROPE	1965	14.506	3337000
ARE	United Arab Emirates	ASIA	1975	31.045	548000
CHN	China	ASIA	1826	0	395038624
COD	Democratic Republic of Congo	AFRICA	2005	1.445	54786000
CUB	Cuba	NORTH AMERICA	1987	33.733	10287000
GBR	United Kingdom	EUROPE	1797	23.541	
SRB	Serbia	EUROPE	1969	23.673	8057000
DEU	Germany	EUROPE	1880	124.503	43628512
ETH	Ethiopia	AFRICA	1987	2.554	43329000
IDN	Indonesia	ASIA	1905	4.133	40545956
BDI	Burundi	AFRICA	1992	0.216	5686000
GBR	United Kingdom	EUROPE	1809	33.28	13808693
UGA	Uganda	AFRICA	2007	2.815	29486000
PAN	Panama	NORTH AMERICA	2012	9.768	3771000
IRN	Iran	ASIA	2008	534.91	72121000
AUT	Austria	EUROPE	1854	3.177	4068514
JPN	Japan	ASIA	1919	79.194	55417532
MAR	Morocco	AFRICA	1989	22.88	24356000
RWA	Rwanda	AFRICA	1987	0.611	6780000
SYC	Seychelles	AFRICA	2014	0.487	94000
ZWE	Zimbabwe	AFRICA	2011	9.498	12894000
TTO	Trinidad and Tobago	NORTH AMERICA	1966	4.052	919000
TLS	Timor	ASIA	1985		657000
THA	Thailand	ASIA	1985	48.23	52027000
CHN	China	ASIA	1963	435.518	694339008
OWID_KOS	Kosovo	EUROPE	1972		
ARG	Argentina	SOUTH AMERICA	1938	16.352	13747976
NGA	Nigeria	AFRICA	1962	4.175	47030000
ROU	Romania	EUROPE	1887	0.528	10151747
CMR	Cameroon	AFRICA	2005	3.591	17733000
ZWE	Zimbabwe	AFRICA	1963	4.7	4179000
SDN	Sudan	AFRICA	2015	19.39	38903000
CMR	Cameroon	AFRICA	1981	5.319	8889000
PRY	Paraguay	SOUTH AMERICA	1986	1.655	3783000
ECU	Ecuador	SOUTH AMERICA	1931	0.766	2085194
PER	Peru	SOUTH AMERICA	1971	18.593	13836000
FIN	Finland	EUROPE	1884	0.143	2167729
MRT	Mauritania	AFRICA	1977	0.557	1411000
GRC	Greece	EUROPE	1868	0.084	3599753
IND	India	ASIA	1784	0	
IRN	Iran	ASIA	1934	23.494	13993980
CHL	Chile	SOUTH AMERICA	2014	77.415	17759000
GBR	United Kingdom	EUROPE	1980	579.036	56209000
MYS	Malaysia	ASIA	1963	5.828	8974000
LBR	Liberia	AFRICA	1952	0.055	959000
THA	Thailand	ASIA	1970	15.353	36885000
WSM	Samoa	OCEANIA	2011	0.202	187000
GRC	Greece	EUROPE	1895	0.311	4709757
POL	Poland	EUROPE	1874	24.498	17998836
TUN	Tunisia	AFRICA	2011	25.524	10742000
VNM	Vietnam	ASIA	1903	0.557	15130877
LBR	Liberia	AFRICA	1990	0.468	2076000
FRA	France	EUROPE	1938	201.798	42026740
LUX	Luxembourg	EUROPE	2000	8.729	436000
GEO	Georgia	ASIA,EUROPE	1993	9.916	5209000
PRT	Portugal	EUROPE	1985	27.13	9929000
KOR	South Korea	ASIA	1958	9.01	23766000
IND	India	ASIA	1920	38.161	267795296
SWE	Sweden	EUROPE	1943	15.839	6479056
BEN	Benin	AFRICA	1987	0.517	4535000
GRD	Grenada	NORTH AMERICA	1967	0.037	95000
MLI	Mali	AFRICA	1989	0.416	8297000
DZA	Algeria	AFRICA	1992	79.882	27028000
VUT	Vanuatu	OCEANIA	2018	0.155	293000
MAR	Morocco	AFRICA	2009	52.59	31929000
RWA	Rwanda	AFRICA	2004	0.515	8681000
DEU	Germany	EUROPE	1980	1100.059	78283000
TUR	Turkey	ASIA,EUROPE	1882	0.154	12661949
TUV	Tuvalu	OCEANIA	2004	0.011	10000
PNG	Papua New Guinea	OCEANIA	1952	0.084	2024000
GIN	Guinea	AFRICA	1987	0.993	5801000
KOR	South Korea	ASIA	1989	236.248	42491000
GNB	Guinea-Bissau	AFRICA	1994	0.183	1066000
TZA	Tanzania	AFRICA	1968	1.652	12726000
NGA	Nigeria	AFRICA	1982	65.394	77428000
FRA	France	EUROPE	1940	137.737	40927544
NZL	New Zealand	OCEANIA	1951	8.171	1948000
BEL	Belgium	EUROPE	1933	72.664	8227709
TZA	Tanzania	AFRICA	2012	9.238	47053000
DEU	Germany	EUROPE	1933	364.854	67602344
TUV	Tuvalu	OCEANIA	2010	0.007	11000
NAM	Namibia	AFRICA	2013	2.601	2234000
RWA	Rwanda	AFRICA	1954	0.018	2450000
TUR	Turkey	ASIA,EUROPE	1939	4.906	17585176
GAB	Gabon	AFRICA	2015	5.242	1948000
COL	Colombia	SOUTH AMERICA	1991	56.654	33758000
KHM	Cambodia	ASIA	2012	5.334	14780000
BGR	Bulgaria	EUROPE	2011	53.118	7379000
CAN	Canada	NORTH AMERICA	1831	0.004	1247240
ISL	Iceland	EUROPE	1986	1.779	244000
TJK	Tajikistan	ASIA	2007	3.204	7063000
LSO	Lesotho	AFRICA	1996	1.737	1934000
NOR	Norway	EUROPE	1881	1.293	1900098
PLW	Palau	OCEANIA	2008	0.205	19000
GBR	United Kingdom	EUROPE	1975	603.247	56152000
NIU	Niue	OCEANIA	1994	0.007	2000
GBR	United Kingdom	EUROPE	1856	140.375	23857026
CHN	China	ASIA	1828	0	398978080
SYC	Seychelles	AFRICA	1962		43000
TKM	Turkmenistan	ASIA	1966	22.629	1952000
MKD	Macedonia	EUROPE	1964	5.217	1569000
SLB	Solomon Islands	OCEANIA	2004	0.161	459000
CRI	Costa Rica	NORTH AMERICA	2009	7.679	4521000
SWZ	Swaziland	AFRICA	2011	1.074	1072000
MLT	Malta	EUROPE	2003	2.627	401000
TCD	Chad	AFRICA	2002	0.509	9019000
COM	Comoros	AFRICA	2003	0.132	583000
LSO	Lesotho	AFRICA	1976		1194000
ISL	Iceland	EUROPE	1969	1.264	202000
DEU	Germany	EUROPE	1869	77.593	39342372
USA	United States	NORTH AMERICA	1970	4325.501	209512992
LIE	Liechtenstein	EUROPE	1986		28000
SWE	Sweden	EUROPE	1987	59.696	8421000
KIR	Kiribati	OCEANIA	1987	0.022	67000
USA	United States	NORTH AMERICA	1952	2545.08	163266000
NGA	Nigeria	AFRICA	1952	2.18	39035000
CHN	China	ASIA	1837	0	409962976
MYS	Malaysia	ASIA	1962	4.777	8692000
NGA	Nigeria	AFRICA	1978	48.223	69272000
TTO	Trinidad and Tobago	NORTH AMERICA	1999	22.477	1264000
SWE	Sweden	EUROPE	1895	5.954	4932706
GMB	Gambia	AFRICA	2016	0.531	2149000
GBR	United Kingdom	EUROPE	1895	365.55	36051800
BFA	Burkina Faso	AFRICA	1961	0.092	4895000
NGA	Nigeria	AFRICA	1977	50.505	67203000
PNG	Papua New Guinea	OCEANIA	1970	0.692	2783000
CMR	Cameroon	AFRICA	2011	6.162	20906000
MLI	Mali	AFRICA	1976	0.34	6597000
SOM	Somalia	AFRICA	1950	0.048	2264000
GAB	Gabon	AFRICA	1984	5.979	805000
BDI	Burundi	AFRICA	2002	0.213	6704000
MHL	Marshall Islands	OCEANIA	1980		31000
KHM	Cambodia	ASIA	1967	0.417	6686000
SLB	Solomon Islands	OCEANIA	1997	0.143	380000
MDG	Madagascar	AFRICA	1990	0.929	11599000
USA	United States	NORTH AMERICA	1827	1.447	12422142
KWT	Kuwait	ASIA	1995	54.589	1606000
GBR	United Kingdom	EUROPE	1968	606.488	55133000
LIE	Liechtenstein	EUROPE	2000	0.217	33000
POL	Poland	EUROPE	1873	22.35	17739016
LBR	Liberia	AFRICA	2017	1.504	4702000
SEN	Senegal	AFRICA	1992	3.423	7990000
BEL	Belgium	EUROPE	1988	99.744	9959000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	2010	0.22	108000
CIV	Cote d'Ivoire	AFRICA	1983	4.518	9145000
IRN	Iran	ASIA	1905	0	10292541
MDA	Moldova	EUROPE	1973	21.094	3749000
BEL	Belgium	EUROPE	1917	36.248	7718297
TUR	Turkey	ASIA,EUROPE	1978	76.714	42040000
STP	Sao Tome and Principe	AFRICA	1992	0.048	125000
JAM	Jamaica	NORTH AMERICA	2005	10.351	2740000
IND	India	ASIA	1897	8.999	239951360
LBN	Lebanon	ASIA	1931	0.004	887011
ZAF	South Africa	AFRICA	2011	475.814	52004000
SRB	Serbia	EUROPE	2010	45.696	8991000
NOR	Norway	EUROPE	1978	32.714	4059000
MMR	Myanmar	ASIA	2011	15.068	50991000
IND	India	ASIA	1933	39.088	296624064
BRB	Barbados	NORTH AMERICA	2007	1.363	279000
COL	Colombia	SOUTH AMERICA	1932	0.081	8339763
COG	Congo	AFRICA	2000	1.046	3127000
LAO	Laos	ASIA	1996	0.751	4951000
FRA	France	EUROPE	1802	2.239	29539312
FRA	France	EUROPE	1883	86.32	39427512
DEU	Germany	EUROPE	1950	510.732	69966000
ZWE	Zimbabwe	AFRICA	1964	4.469	4323000
DNK	Denmark	EUROPE	2002	55.53	5373000
CIV	Cote d'Ivoire	AFRICA	1982	5.555	8765000
COD	Democratic Republic of Congo	AFRICA	1949	0.476	12045088
ZAF	South Africa	AFRICA	2014	482.764	54544000
DEU	Germany	EUROPE	1861	41.33	36683216
ARM	Armenia	ASIA,EUROPE	1979	16.827	3049000
COG	Congo	AFRICA	1985	1.275	2054000
OWID_KOS	Kosovo	EUROPE	1975		
VUT	Vanuatu	OCEANIA	2003	0.084	199000
RUS	Russia	ASIA,EUROPE	1972	1613.171	131540000
PRT	Portugal	EUROPE	1919	2.158	6038424
SOM	Somalia	AFRICA	2018	0.699	15008000
ITA	Italy	EUROPE	1889	11.256	31454328
MWI	Malawi	AFRICA	1987	0.541	8141000
IRQ	Iraq	ASIA	1985	44.196	15556000
LKA	Sri Lanka	ASIA	1972	3.538	13002000
EGY	Egypt	AFRICA	2005	165.042	75524000
DNK	Denmark	EUROPE	1893	2.997	2359812
DZA	Algeria	AFRICA	1967	8.432	13275000
BEN	Benin	AFRICA	1986	0.665	4405000
ROU	Romania	EUROPE	1933	27.311	14647590
AFG	Afghanistan	ASIA	2000	0.768	20780000
MAR	Morocco	AFRICA	1982	17.028	20984000
CHL	Chile	SOUTH AMERICA	1908	2.459	3293506
COG	Congo	AFRICA	1987	1.32	2171000
MRT	Mauritania	AFRICA	1989	2.803	1982000
TUR	Turkey	ASIA,EUROPE	1966	31.506	31718000
DJI	Djibouti	AFRICA	1953	0.029	66000
JPN	Japan	ASIA	1993	1172.721	125707000
MLI	Mali	AFRICA	1973	0.267	6256000
TUV	Tuvalu	OCEANIA	1986		8000
LKA	Sri Lanka	ASIA	2005	11.935	19545000
RWA	Rwanda	AFRICA	1996	0.465	6013000
MEX	Mexico	NORTH AMERICA	2004	438.857	104515000
SOM	Somalia	AFRICA	1969	0.161	3387000
ROU	Romania	EUROPE	1930	23.244	14064443
MDV	Maldives	ASIA	1999	0.421	274000
ECU	Ecuador	SOUTH AMERICA	2011	35.848	15244000
LSO	Lesotho	AFRICA	2016	2.51	2075000
CHN	China	ASIA	1880	0	368630304
TKM	Turkmenistan	ASIA	1987	43.687	3407000
AFG	Afghanistan	ASIA	1958	0.33	8680000
ARG	Argentina	SOUTH AMERICA	1949	15.37	16750098
TWN	Taiwan	ASIA	1923	3.833	3832107
MRT	Mauritania	AFRICA	2009	1.96	3393000
TCD	Chad	AFRICA	1974	0.15	4000000
ITA	Italy	EUROPE	1961	124.375	50052000
BRB	Barbados	NORTH AMERICA	1930	0.007	169351
LIE	Liechtenstein	EUROPE	1971		22000
SWZ	Swaziland	AFRICA	1974	0.311	485000
SYC	Seychelles	AFRICA	1985	0.15	70000
SGP	Singapore	ASIA	1986	34.877	2762000
RWA	Rwanda	AFRICA	1971	0.062	3871000
ROU	Romania	EUROPE	1874	0.044	9385850
BLR	Belarus	EUROPE	2004	60.773	9617000
AUS	Australia	OCEANIA	2002	362.209	19401000
HUN	Hungary	EUROPE	1966	61.673	10208000
CAN	Canada	NORTH AMERICA	1964	237.578	19284000
DMA	Dominica	NORTH AMERICA	2000	0.103	70000
PAK	Pakistan	ASIA	1995	83.615	123777000
TUR	Turkey	ASIA,EUROPE	2009	315.36	71321000
IND	India	ASIA	1859	0.703	204119968
FRA	France	EUROPE	1952	227.021	42316000
BGR	Bulgaria	EUROPE	1961	25.945	7953000
GIN	Guinea	AFRICA	1971	0.813	4223000
BRN	Brunei	ASIA	1973	9.973	149000
CHN	China	ASIA	1996	3408.347	1251635968
PAK	Pakistan	ASIA	1961	12.35	46065000
COD	Democratic Republic of Congo	AFRICA	2011	2.439	66755000
GAB	Gabon	AFRICA	2000	4.67	1228000
DNK	Denmark	EUROPE	1948	17.074	4188149
MLT	Malta	EUROPE	1983	0.997	340000
DEU	Germany	EUROPE	1960	813.95	73414000
LKA	Sri Lanka	ASIA	1990	3.829	17326000
AUT	Austria	EUROPE	1807	0.169	3261860
USA	United States	NORTH AMERICA	1875	135.748	45854328
SYC	Seychelles	AFRICA	1972	0.044	55000
IDN	Indonesia	ASIA	1956	21.812	79173000
PLW	Palau	OCEANIA	1966		11000
CZE	Czech Republic	EUROPE	1994	132.374	10361000
PER	Peru	SOUTH AMERICA	2017	52.673	31444000
QAT	Qatar	ASIA	1971	9.144	119000
AGO	Angola	AFRICA	2003	8.988	18121000
CHE	Switzerland	EUROPE	1951	12.304	4722000
AUT	Austria	EUROPE	1922	18.587	6524726
FIN	Finland	EUROPE	1915	0.106	3081060
AFG	Afghanistan	ASIA	2002	1.064	22601000
GHA	Ghana	AFRICA	2011	11.226	25388000
CYP	Cyprus	EUROPE,ASIA	1997	6.318	891000
KAZ	Kazakhstan	EUROPE,ASIA	2007	213.014	15702000
ITA	Italy	EUROPE	1941	42.905	44664220
PER	Peru	SOUTH AMERICA	1979	22.219	17113000
ROU	Romania	EUROPE	2017	74.998	19654000
UGA	Uganda	AFRICA	1994	0.711	19794000
MLI	Mali	AFRICA	1959	0.048	5205000
DEU	Germany	EUROPE	1915	462.906	67648792
FRA	France	EUROPE	1896	106.282	40331468
SRB	Serbia	EUROPE	2005	51.633	9194000
BLZ	Belize	NORTH AMERICA	1986	0.205	170000
MWI	Malawi	AFRICA	1997	0.947	10265000
NPL	Nepal	ASIA	2006	2.529	26067000
QAT	Qatar	ASIA	2012	93.219	2196000
IRL	Ireland	EUROPE	1981	26.061	3422000
PRY	Paraguay	SOUTH AMERICA	1954	0.183	1632000
PAK	Pakistan	ASIA	1958	12.124	43011000
BHR	Bahrain	ASIA	2013	31.187	1315000
HUN	Hungary	EUROPE	1838	0.062	4732779
GBR	United Kingdom	EUROPE	1962	592.931	53109000
PAK	Pakistan	ASIA	1947	0.777	34052768
GBR	United Kingdom	EUROPE	1914	483.183	43017768
TJK	Tajikistan	ASIA	2014	4.493	8253000
TZA	Tanzania	AFRICA	2007	5.71	40681000
BLR	Belarus	EUROPE	1964	55.895	8428000
GBR	United Kingdom	EUROPE	1924	475.983	44942040
GMB	Gambia	AFRICA	1977	0.114	577000
ARG	Argentina	SOUTH AMERICA	1984	106.283	29737000
GTM	Guatemala	NORTH AMERICA	1966	1.74	5013000
BHR	Bahrain	ASIA	1952	1.286	120000
HUN	Hungary	EUROPE	1905	9.431	7370697
GHA	Ghana	AFRICA	1978	2.957	10590000
CUB	Cuba	NORTH AMERICA	1981	32.627	9899000
MDG	Madagascar	AFRICA	2007	1.783	19434000
RUS	Russia	ASIA,EUROPE	2008	1637.2	143248992
CIV	Cote d'Ivoire	AFRICA	1975	3.986	6412000
POL	Poland	EUROPE	1891	45.342	22871728
BEL	Belgium	EUROPE	1968	118.438	9566000
CHN	China	ASIA	1799	0	
SWE	Sweden	EUROPE	1992	57.392	8687000
GIN	Guinea	AFRICA	1978	0.901	4702000
POL	Poland	EUROPE	2010	333.461	38330000
CAN	Canada	NORTH AMERICA	2007	594.732	32931000
FRA	France	EUROPE	1976	506.615	52969000
ITA	Italy	EUROPE	2008	467.472	58922000
GRD	Grenada	NORTH AMERICA	1963	0.015	93000
BOL	Bolivia	SOUTH AMERICA	1994	8.592	7467000
LVA	Latvia	EUROPE	1982	16.215	2540000
BEL	Belgium	EUROPE	1869	21.651	5072908
CHN	China	ASIA	1962	439.342	682102976
TTO	Trinidad and Tobago	NORTH AMERICA	1984	17.504	1155000
MWI	Malawi	AFRICA	1960	0.438	3660000
NPL	Nepal	ASIA	1983	0.492	16101000
DNK	Denmark	EUROPE	1981	51.773	5125000
BLZ	Belize	NORTH AMERICA	1994	0.374	202000
VEN	Venezuela	SOUTH AMERICA	1916	0.081	3162586
VEN	Venezuela	SOUTH AMERICA	1970	74.489	11396000
SVN	Slovenia	EUROPE	2010	16.369	2043000
ZAF	South Africa	AFRICA	2015	462.3	55386000
ETH	Ethiopia	AFRICA	2003	4.871	72171000
CRI	Costa Rica	NORTH AMERICA	1960	0.491	1331000
MMR	Myanmar	ASIA	2008	9.722	49930000
TZA	Tanzania	AFRICA	1995	2.434	29649000
MHL	Marshall Islands	OCEANIA	1992	0.077	49000
DNK	Denmark	EUROPE	1852	0.333	1545851
DEU	Germany	EUROPE	1939	648.682	70852616
SSD	South Sudan	AFRICA	2012	1.33	10114000
NLD	Netherlands	EUROPE	1847	3.869	3053619
IRQ	Iraq	ASIA	1991	45.185	17889000
NGA	Nigeria	AFRICA	1979	70.186	71361000
HUN	Hungary	EUROPE	1935	11.08	8966394
GTM	Guatemala	NORTH AMERICA	1960	1.344	4211000
POL	Poland	EUROPE	1970	304.143	32639000
MKD	Macedonia	EUROPE	1963	4.605	1547000
MOZ	Mozambique	AFRICA	1950	0.901	5959000
BTN	Bhutan	ASIA	2008	0.401	672000
JPN	Japan	ASIA	1945	76.64	77003912
URY	Uruguay	SOUTH AMERICA	1985	3.284	3012000
SGP	Singapore	ASIA	1981	26.741	2461000
THA	Thailand	ASIA	2009	243.279	66867000
DEU	Germany	EUROPE	1822	3.631	25934798
BEL	Belgium	EUROPE	1998	130.281	10237000
CHN	China	ASIA	1924	35.094	479414432
GBR	United Kingdom	EUROPE	1806	33.251	13296163
FRA	France	EUROPE	1920	151.778	39069936
JPN	Japan	ASIA	1952	130.435	85659000
SLE	Sierra Leone	AFRICA	2015	0.905	7172000
ITA	Italy	EUROPE	1933	30.488	41732108
MNG	Mongolia	ASIA	1974	3.741	1438000
FRA	France	EUROPE	1978	506.741	53423000
SYR	Syria	ASIA	1961	3.061	4722000
TZA	Tanzania	AFRICA	2003	3.686	36338000
DOM	Dominican Republic	NORTH AMERICA	1975	6.333	5145000
LBR	Liberia	AFRICA	1960	0.165	1119000
BEL	Belgium	EUROPE	1885	33.082	5841590
MKD	Macedonia	EUROPE	2018	7.268	2083000
IRQ	Iraq	ASIA	1992	58.889	18403000
NLD	Netherlands	EUROPE	1848	3.649	3077571
RUS	Russia	ASIA,EUROPE	1980	2135.148	138052992
UZB	Uzbekistan	ASIA	1966	60.875	10493000
FRA	France	EUROPE	1873	65.849	38432200
CHN	China	ASIA	1852	0	399117760
GBR	United Kingdom	EUROPE	1936	453.823	47168936
LSO	Lesotho	AFRICA	1979		1303000
ALB	Albania	EUROPE	1960	2.023	1636000
ARG	Argentina	SOUTH AMERICA	1943	14.081	14898257
SRB	Serbia	EUROPE	2012	43.724	8940000
TON	Tonga	OCEANIA	2018	0.135	103000
CHE	Switzerland	EUROPE	1928	8.966	3980109
USA	United States	NORTH AMERICA	1910	1269.228	94088792
MMR	Myanmar	ASIA	1969	3.213	26636000
CHN	China	ASIA	1751	0	
LBN	Lebanon	ASIA	2002	16.245	4182000
SYC	Seychelles	AFRICA	1980	0.095	66000
PSE	Palestine	ASIA	1970		1127000
AUT	Austria	EUROPE	1989	53.698	7687000
SLB	Solomon Islands	OCEANIA	1977	0.081	208000
URY	Uruguay	SOUTH AMERICA	1975	5.962	2830000
BLR	Belarus	EUROPE	1976	97.451	9316000
SVK	Slovakia	EUROPE	1961	34.374	4196000
ISL	Iceland	EUROPE	1991	2.118	258000
MHL	Marshall Islands	OCEANIA	1984		37000
HND	Honduras	NORTH AMERICA	1978	2.044	3458000
LTU	Lithuania	EUROPE	1966	17.279	3003000
CHE	Switzerland	EUROPE	1934	9.556	4130120
IND	India	ASIA	1929	45.994	282507744
AZE	Azerbaijan	ASIA,EUROPE	1986	55.265	6779000
SYC	Seychelles	AFRICA	1977	0.084	62000
PRT	Portugal	EUROPE	1981	27.001	9821000
ARM	Armenia	ASIA,EUROPE	1986	19.361	3392000
AUT	Austria	EUROPE	1924	20.093	6562058
BLZ	Belize	NORTH AMERICA	2015	0.579	361000
NZL	New Zealand	OCEANIA	1974	18.76	3042000
MAR	Morocco	AFRICA	1956	3.521	10853000
BHS	Bahamas	NORTH AMERICA	1981	2.798	215000
NER	Niger	AFRICA	2016	2.009	20789000
SLV	El Salvador	NORTH AMERICA	1986	1.967	5002000
HUN	Hungary	EUROPE	1874	2.557	6044984
SUR	Suriname	SOUTH AMERICA	1996	2.082	448000
BGD	Bangladesh	ASIA	2008	45.301	144304000
AUT	Austria	EUROPE	1966	39.209	7352000
GRC	Greece	EUROPE	1955	5.958	8011000
QAT	Qatar	ASIA	1977	9.916	182000
EST	Estonia	EUROPE	1963	12.168	1260000
FIN	Finland	EUROPE	2015	44.124	5481000
MOZ	Mozambique	AFRICA	1958	1.817	6894000
DMA	Dominica	NORTH AMERICA	1951	0.004	52000
DEU	Germany	EUROPE	1921	473.18	62899396
AUT	Austria	EUROPE	1846	2.114	3861905
NOR	Norway	EUROPE	2014	44.89	5142000
JPN	Japan	ASIA	1925	82.011	59672096
GNQ	Equatorial Guinea	AFRICA	1983	0.062	308000
MNG	Mongolia	ASIA	2011	21.426	2770000
TON	Tonga	OCEANIA	1978	0.037	91000
PSE	Palestine	ASIA	2013	2.437	4334000
BLR	Belarus	EUROPE	1978	104.204	9441000
PRK	North Korea	ASIA	1945	0.066	9733769
MDG	Madagascar	AFRICA	1953	0.253	4349000
LCA	Saint Lucia	NORTH AMERICA	2001	0.348	158000
SDN	Sudan	AFRICA	1952	0.758	6041000
GEO	Georgia	ASIA,EUROPE	1979	25.645	4986000
OWID_KOS	Kosovo	EUROPE	2010	8.42	
AUS	Australia	OCEANIA	1965	120.853	11313000
JPN	Japan	ASIA	1942	147.809	75146608
SVN	Slovenia	EUROPE	1986	16.007	1963000
NOR	Norway	EUROPE	1861	0.429	1597168
SWE	Sweden	EUROPE	1985	62.365	8358000
PRY	Paraguay	SOUTH AMERICA	1982	1.363	3369000
AUS	Australia	OCEANIA	1912	20.786	4667239
ESP	Spain	EUROPE	1954	39.74	28818000
JOR	Jordan	ASIA	1996	13.826	4733000
TUR	Turkey	ASIA,EUROPE	1870	0.158	11900274
BEL	Belgium	EUROPE	1889	36.834	6071776
NIC	Nicaragua	NORTH AMERICA	2001	3.922	5145000
UGA	Uganda	AFRICA	1960	0.421	6767000
DEU	Germany	EUROPE	1821	3.532	25717690
JOR	Jordan	ASIA	2005	20.436	5766000
LBN	Lebanon	ASIA	1954	1.308	1482000
UKR	Ukraine	EUROPE	1993	510.201	51316000
MDG	Madagascar	AFRICA	1955	0.304	4544000
AND	Andorra	EUROPE	1976		32000
ALB	Albania	EUROPE	1933	0.007	1032197
GNB	Guinea-Bissau	AFRICA	1981	0.143	794000
MDA	Moldova	EUROPE	2008	5.19	4113000
SLB	Solomon Islands	OCEANIA	1959	0.011	114000
RUS	Russia	ASIA,EUROPE	2017	1647.041	145530000
IRN	Iran	ASIA	2002	397.798	67285000
GHA	Ghana	AFRICA	2010	9.711	24780000
MYS	Malaysia	ASIA	1957	3.514	7458000
COD	Democratic Republic of Congo	AFRICA	1970	2.71	20011000
CUB	Cuba	NORTH AMERICA	1951	6.471	6050000
HUN	Hungary	EUROPE	1962	50.512	10063000
HTI	Haiti	NORTH AMERICA	2011	2.087	10100000
DJI	Djibouti	AFRICA	2017	0.628	944000
ARM	Armenia	ASIA,EUROPE	2001	3.533	3051000
IND	India	ASIA	1817	0	174765616
DNK	Denmark	EUROPE	1995	61.584	5233000
TWN	Taiwan	ASIA	1977	61.016	17043000
ARG	Argentina	SOUTH AMERICA	1965	58.805	22160000
LUX	Luxembourg	EUROPE	1989	9.876	378000
TUV	Tuvalu	OCEANIA	1996	0.007	9000
HRV	Croatia	EUROPE	1971	12.472	4439000
BDI	Burundi	AFRICA	2018	0.522	11175000
MMR	Myanmar	ASIA	1968	2.927	26015000
PHL	Philippines	ASIA	2014	101.97	100513000
CIV	Cote d'Ivoire	AFRICA	2002	6.958	17232000
NGA	Nigeria	AFRICA	1920	0.487	18664136
PRT	Portugal	EUROPE	1917	1.656	6022130
CHN	China	ASIA	1846	0	408268480
LCA	Saint Lucia	NORTH AMERICA	1962	0.018	92000
LBN	Lebanon	ASIA	1950	1.513	1335000
BFA	Burkina Faso	AFRICA	2002	1.001	12293000
HND	Honduras	NORTH AMERICA	2017	9.584	9429000
BEL	Belgium	EUROPE	2002	126.305	10365000
MYS	Malaysia	ASIA	1891	0.018	1644206
ZWE	Zimbabwe	AFRICA	1906	0.253	1993697
ROU	Romania	EUROPE	1891	1.118	10395083
BLR	Belarus	EUROPE	2002	55.682	9746000
SWE	Sweden	EUROPE	1846	0.081	3314698
PNG	Papua New Guinea	OCEANIA	1985	2.125	4081000
GBR	United Kingdom	EUROPE	1926	246.371	45312744
PAN	Panama	NORTH AMERICA	1949	0.026	839929
BEN	Benin	AFRICA	1962	0.136	2503000
SWE	Sweden	EUROPE	2013	44.738	9618000
BOL	Bolivia	SOUTH AMERICA	2009	13.629	9885000
MEX	Mexico	NORTH AMERICA	1900	1	13662641
TWN	Taiwan	ASIA	1897	0.051	2699028
AUT	Austria	EUROPE	1842	1.458	3770810
AFG	Afghanistan	ASIA	1998	1.029	19738000
COL	Colombia	SOUTH AMERICA	1952	8.636	12634000
MDA	Moldova	EUROPE	1966	15.336	3393000
NPL	Nepal	ASIA	1964	0.15	10784000
GTM	Guatemala	NORTH AMERICA	1947	0.015	2746062
PRT	Portugal	EUROPE	1998	59.669	10214000
SUR	Suriname	SOUTH AMERICA	1981	2.028	360000
IND	India	ASIA	1974	231.185	608803008
USA	United States	NORTH AMERICA	1783	0	
COD	Democratic Republic of Congo	AFRICA	1944	0.172	11653899
MNG	Mongolia	ASIA	1950	0.286	780000
CHE	Switzerland	EUROPE	1976	40.437	6336000
STP	Sao Tome and Principe	AFRICA	1962	0.011	64000
MNE	Montenegro	EUROPE	1962	0.556	510000
PAK	Pakistan	ASIA	1955	8.819	40488000
NGA	Nigeria	AFRICA	2009	74.885	154324992
ROU	Romania	EUROPE	1915	5.144	12400339
CAN	Canada	NORTH AMERICA	1892	13.89	5007511
PHL	Philippines	ASIA	1918	0.029	9057743
GRC	Greece	EUROPE	1879	0.004	4007871
CAN	Canada	NORTH AMERICA	1786	0.004	
JPN	Japan	ASIA	1956	160.688	90004000
SAU	Saudi Arabia	ASIA	1950	5.141	3121000
JAM	Jamaica	NORTH AMERICA	1991	7.751	2439000
JPN	Japan	ASIA	1964	358.891	97379000
STP	Sao Tome and Principe	AFRICA	1988	0.048	113000
TWN	Taiwan	ASIA	1953	6.474	8565000
TWN	Taiwan	ASIA	1968	24.141	14157000
TKM	Turkmenistan	ASIA	1995	33.932	4208000
PER	Peru	SOUTH AMERICA	1897	0.04	3560934
TON	Tonga	OCEANIA	1958	0.007	58000
MLI	Mali	AFRICA	1975	0.341	6482000
BWA	Botswana	AFRICA	2018	6.666	2254000
SWE	Sweden	EUROPE	1872	1.711	4245989
MUS	Mauritius	AFRICA	1971	0.396	840000
MNG	Mongolia	ASIA	1998	7.687	2356000
SLE	Sierra Leone	AFRICA	1959	0.234	2284000
VEN	Venezuela	SOUTH AMERICA	1964	56.55	9369000
MAR	Morocco	AFRICA	2005	45.526	30456000
STP	Sao Tome and Principe	AFRICA	1976	0.029	85000
MLT	Malta	EUROPE	2004	2.54	403000
